timestamp,count,best_rate,avg_rate,min_rate
2026-08-24 03:14:54,10,5600.0,5220.0,4500.0
2026-08-24 03:35:43,10,5600.0,5220.0,4500.0
2026-08-24 03:54:01,10,5600.0,5220.0,4500.0
2026-08-24 04:11:14,10,5600.0,5220.0,4500.0
2026-08-24 04:37:29,10,5600.0,5220.0,4500.0
2026-08-24 04:57:46,10,5600.0,5220.0,4500.0
2026-08-24 05:18:32,10,5600.0,5220.0,4500.0
2026-08-24 05:42:47,10,5600.0,5220.0,4500.0
2026-08-24 05:57:20,10,5600.0,5220.0,4500.0
2026-08-24 06:17:01,10,5600.0,5220.0,4500.0
2026-08-24 06:44:11,10,5600.0,5220.0,4500.0
2026-08-24 06:59:09,10,5600.0,5220.0,4500.0
2026-08-24 07:21:07,10,5600.0,5220.0,4500.0
2026-08-24 07:42:09,10,5600.0,5220.0,4500.0
2026-08-24 07:56:36,10,5600.0,5220.0,4500.0
2026-08-24 08:55:31,10,6000.0,5320.0,4500.0
2026-08-24 10:17:22,10,6000.0,5320.0,4500.0
2026-08-24 11:29:13,10,6000.0,5320.0,4500.0
2026-08-24 12:21:37,10,6300.0,5380.0,4500.0
2026-08-24 13:08:46,10,6300.0,5570.0,4500.0
2026-08-24 13:51:04,10,6500.0,5590.0,4500.0
2026-08-24 14:36:27,10,6500.0,5960.0,5100.0
2026-08-24 15:43:31,10,6500.0,6090.0,5100.0
2026-08-24 16:26:25,10,6500.0,6090.0,5100.0
2026-08-24 17:11:47,10,6500.0,6090.0,5100.0
2026-08-24 18:02:20,10,6500.0,6100.0,5100.0
2026-08-24 18:51:12,10,6500.0,6190.0,5200.0
2026-08-24 19:18:26,10,6500.0,6190.0,5200.0
2026-08-24 19:50:32,10,6500.0,6190.0,5200.0
2026-08-24 20:26:31,10,6500.0,6190.0,5200.0
2026-08-24 21:29:32,10,6500.0,6120.0,5200.0
2026-08-24 22:11:15,10,6500.0,6120.0,5200.0
2026-08-24 22:58:44,10,6500.0,6130.0,5200.0
2026-08-24 23:38:35,10,6500.0,6280.0,5300.0
2026-08-25 00:14:55,9,6500.0,6255.56,5300.0
2026-08-25 00:56:17,9,6500.0,6255.56,5300.0
2026-08-25 01:24:25,9,6500.0,6255.56,5300.0
2026-08-25 01:54:51,9,6500.0,6255.56,5300.0
2026-08-25 02:24:48,9,6500.0,6255.56,5300.0
2026-08-25 03:08:50,9,6500.0,6255.56,5300.0
2026-08-25 03:41:22,9,6500.0,6255.56,5300.0
2026-08-25 04:01:31,9,6500.0,6255.56,5300.0
2026-08-25 04:45:49,9,6500.0,6255.56,5300.0
2026-08-25 05:19:39,9,6500.0,6255.56,5300.0
2026-08-25 05:51:23,9,6500.0,6255.56,5300.0
2026-08-25 06:15:42,9,6500.0,6311.11,5300.0
2026-08-25 06:49:53,9,6500.0,6311.11,5300.0
2026-08-25 07:13:58,9,6500.0,6311.11,5300.0
2026-08-25 07:35:13,9,6500.0,6311.11,5300.0
2026-08-25 07:55:54,9,6500.0,6311.11,5300.0
2026-08-25 08:45:46,9,6500.0,6311.11,5300.0
2026-08-25 10:12:22,9,6700.0,6333.33,5300.0
2026-08-25 11:12:07,9,6700.0,6333.33,5300.0
2026-08-25 11:58:31,9,6700.0,6333.33,5300.0
2026-08-25 12:37:14,9,6700.0,6333.33,5300.0
2026-08-25 13:16:20,9,7000.0,6388.89,5300.0
2026-08-25 13:54:52,9,7000.0,6444.44,5300.0
2026-08-25 14:28:00,9,7000.0,6444.44,5300.0
2026-08-25 15:24:54,9,7000.0,6677.78,5300.0
2026-08-25 16:05:38,9,7000.0,6677.78,5300.0
2026-08-25 16:57:37,9,7000.0,6733.33,5300.0
2026-08-25 17:31:36,9,7400.0,6811.11,5300.0
2026-08-25 18:04:47,9,7400.0,7044.44,6600.0
2026-08-25 18:47:14,9,7600.0,7066.67,6600.0
2026-08-25 19:17:29,9,7600.0,7122.22,6600.0
2026-08-25 19:51:12,9,7600.0,7122.22,6600.0
2026-08-25 20:27:06,9,7600.0,7055.56,6600.0
2026-08-25 21:27:15,9,7300.0,6911.11,6500.0
2026-08-25 22:12:44,9,7300.0,6911.11,6500.0
2026-08-25 23:04:38,9,7300.0,6877.78,6500.0
2026-08-25 23:57:08,9,7300.0,6911.11,6500.0
2026-08-26 00:31:09,9,7300.0,6911.11,6500.0
2026-08-26 01:14:41,9,7300.0,6911.11,6500.0
2026-08-26 01:45:54,9,7300.0,6911.11,6500.0
2026-08-26 02:23:51,9,7300.0,6911.11,6500.0
2026-08-26 03:07:05,9,7300.0,6911.11,6500.0
2026-08-26 03:43:44,9,7300.0,6911.11,6500.0
2026-08-26 04:01:30,9,7300.0,6911.11,6500.0
2026-08-26 04:43:03,9,7300.0,6911.11,6500.0
2026-08-26 05:03:02,9,7300.0,6911.11,6500.0
2026-08-26 05:41:04,9,7300.0,6911.11,6500.0
2026-08-26 05:58:46,9,7300.0,6911.11,6500.0
2026-08-26 06:26:25,9,7300.0,6911.11,6500.0
2026-08-26 06:53:09,9,7300.0,6911.11,6500.0
2026-08-26 07:16:28,9,7300.0,6911.11,6500.0
